date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.01.2013,0,31,18964,149,1
18.01.2013,0,31,18925,149,1
06.01.2013,0,31,18970,149,1
24.01.2013,0,31,18970,149,1
23.01.2013,0,31,18977,549,1
19.01.2013,0,31,18977,549,1
12.01.2013,0,31,18977,549,1
05.01.2013,0,31,18977,549,1
27.01.2013,0,31,18976,399,1
26.01.2013,0,31,18976,399,1
25.01.2013,0,31,18976,399,1
21.01.2013,0,31,18976,399,2
19.01.2013,0,31,18976,399,2
15.01.2013,0,31,18976,399,2
14.01.2013,0,31,18976,399,1
12.01.2013,0,31,18976,399,1
11.01.2013,0,31,18976,399,2
10.01.2013,0,31,18976,399,2
09.01.2013,0,31,18976,399,1
08.01.2013,0,31,18976,399,3
07.01.2013,0,31,18976,399,1
06.01.2013,0,31,18976,399,2
05.01.2013,0,31,18976,399,1
04.01.2013,0,31,18976,399,3
03.01.2013,0,31,18976,399,2
02.01.2013,0,31,18976,399,1
09.01.2013,0,31,18971,298,1
09.01.2013,0,31,18970,149,1
08.01.2013,0,31,18989,149,1
11.01.2013,0,31,18925,149,1
05.01.2013,0,31,19413,399,1
07.01.2013,0,31,18846,299,1
06.01.2013,0,31,18846,299,1
26.01.2013,0,31,18845,299,1
14.01.2013,0,31,18845,299,1
13.01.2013,0,31,18845,299,1
03.01.2013,0,31,18844,299,1
03.01.2013,0,31,18842,299,1
31.01.2013,0,31,18826,349,1
26.01.2013,0,31,18826,349,1
24.01.2013,0,31,18826,349,1
23.01.2013,0,31,18826,349,1
21.01.2013,0,31,18826,349,1
20.01.2013,0,31,18826,349,1
19.01.2013,0,31,18826,349,1
16.01.2013,0,31,18826,349,1
08.01.2013,0,31,18826,349,1
04.01.2013,0,31,18826,349,1
03.01.2013,0,31,18826,349,2
02.01.2013,0,31,18826,349,1
23.01.2013,0,31,18823,299,1
12.01.2013,0,31,18823,299,1
26.01.2013,0,31,18821,149,1
03.01.2013,0,31,18821,149,1
09.01.2013,0,31,18846,299,1
10.01.2013,0,31,18925,149,1
31.01.2013,0,31,18846,299,1
27.01.2013,0,31,18854,299,1
02.01.2013,0,31,19413,399,1
11.01.2013,0,31,18902,149,1
26.01.2013,0,31,18899,149,1
05.01.2013,0,31,18899,149,1
02.01.2013,0,31,18899,149,1
22.01.2013,0,31,18898,299,1
18.01.2013,0,31,18898,299,1
10.01.2013,0,31,18898,299,1
07.01.2013,0,31,18898,299,1
23.01.2013,0,31,18896,149,1
11.01.2013,0,31,18896,149,1
08.01.2013,0,31,18896,149,1
16.01.2013,0,31,18892,149,1
12.01.2013,0,31,18892,149,1
14.01.2013,0,31,18888,399,1
27.01.2013,0,31,18882,149,1
16.01.2013,0,31,18882,149,1
05.01.2013,0,31,19402,299,1
13.01.2013,0,31,18874,599,1
25.01.2013,0,31,18864,199,1
08.01.2013,0,31,18864,199,1
13.01.2013,0,31,18860,149,1
23.01.2013,0,31,18857,299,1
05.01.2013,0,31,18854,299,1
16.01.2013,0,31,18989,149,1
14.01.2013,0,31,18990,149,1
04.01.2013,0,31,18999,149,1
29.01.2013,0,31,19166,549,1
28.01.2013,0,31,19166,549,1
26.01.2013,0,31,19166,549,4
25.01.2013,0,31,19166,549,3
30.01.2013,0,31,19164,399,1
29.01.2013,0,31,19164,399,5
28.01.2013,0,31,19164,399,1
27.01.2013,0,31,19164,399,8
26.01.2013,0,31,19164,399,12
25.01.2013,0,31,19164,399,6
11.01.2013,0,31,19154,199,1
05.01.2013,0,31,19153,349,1
17.01.2013,0,31,19152,149,1
05.01.2013,0,31,19476,249,1
28.01.2013,0,31,19474,249,1
14.01.2013,0,31,19474,249,1
06.01.2013,0,31,19474,249,1
06.01.2013,0,31,19473,249,1
14.01.2013,0,31,19467,249,1
05.01.2013,0,31,19467,249,1
31.01.2013,0,31,19464,249,1
14.01.2013,0,31,19464,249,1
10.01.2013,0,31,19145,199,1
31.01.2013,0,31,19166,549,2
17.01.2013,0,31,19141,149,1
10.01.2013,0,31,19167,149,1
21.01.2013,0,31,19187,349,1
09.01.2013,0,31,19232,399,1
08.01.2013,0,31,19232,399,2
05.01.2013,0,31,19232,399,3
04.01.2013,0,31,19232,399,1
03.01.2013,0,31,19232,399,1
02.01.2013,0,31,19232,399,1
06.01.2013,0,31,19230,449,1
19.01.2013,0,31,19227,249,1
16.01.2013,0,31,19221,199,1
16.01.2013,0,31,19218,199,1
06.01.2013,0,31,19216,149,1
02.01.2013,0,31,19203,199,1
27.01.2013,0,31,19201,149,1
04.01.2013,0,31,19201,149,1
23.01.2013,0,31,19200,149,1
12.01.2013,0,31,19200,149,1
05.01.2013,0,31,19200,149,1
24.01.2013,0,31,19483,599,1
14.01.2013,0,31,19483,599,1
13.01.2013,0,31,19482,599,1
20.01.2013,0,31,19192,349,1
08.01.2013,0,31,19192,349,1
04.01.2013,0,31,19192,349,1
12.01.2013,0,31,19187,349,1
13.01.2013,0,31,19137,149,1
02.01.2013,0,31,19136,148,1
22.01.2013,0,31,19129,299,1
07.01.2013,0,31,19057,149,1
28.01.2013,0,31,19052,249,1
03.01.2013,0,31,19052,249,1
31.01.2013,0,31,19046,299,1
26.01.2013,0,31,19046,299,1
22.01.2013,0,31,19046,299,-1
20.01.2013,0,31,19046,299,1
19.01.2013,0,31,19046,299,1
11.01.2013,0,31,19046,299,1
13.01.2013,0,31,19043,199,1
03.01.2013,0,31,19043,199,1
12.01.2013,0,31,19041,249,1
11.01.2013,0,31,19041,249,1
31.01.2013,0,31,19035,399,1
28.01.2013,0,31,19027,149,1
29.01.2013,0,31,19019,399,1
28.01.2013,0,31,19018,149,1
20.01.2013,0,31,19018,149,1
29.01.2013,0,31,19017,399,1
08.01.2013,0,31,19016,911.07,1
06.01.2013,0,31,19016,749.5,1
27.01.2013,0,31,18999,149,1
18.01.2013,0,31,18999,149,1
15.01.2013,0,31,19059,499,1
02.01.2013,0,31,19063,399,1
07.01.2013,0,31,19063,399,1
09.01.2013,0,31,19063,399,2
18.01.2013,0,31,19129,299,1
11.01.2013,0,31,19122,299,1
28.01.2013,0,31,19119,299,1
05.01.2013,0,31,19119,299,1
30.01.2013,0,31,19114,299,1
19.01.2013,0,31,19114,299,1
03.01.2013,0,31,19114,299,1
02.01.2013,0,31,19114,299,2
13.01.2013,0,31,19110,149,1
05.01.2013,0,31,19457,249,1
19.01.2013,0,31,19105,299,1
25.01.2013,0,31,18809,299,1
30.01.2013,0,31,19104,349,1
21.01.2013,0,31,19097,149,1
07.01.2013,0,31,19097,149,1
28.01.2013,0,31,19083,149,1
18.01.2013,0,31,19083,149,1
10.01.2013,0,31,19083,149,1
11.01.2013,0,31,19071,349,1
09.01.2013,0,31,19071,349,1
04.01.2013,0,31,19071,349,1
22.01.2013,0,31,19063,399,1
12.01.2013,0,31,19063,399,2
10.01.2013,0,31,19063,399,2
12.01.2013,0,31,19101,398,1
09.01.2013,0,31,18473,199,1
25.01.2013,0,31,18807,349,1
30.01.2013,0,31,18800,299,1
12.01.2013,0,31,18603,199,1
27.01.2013,0,31,18602,199,1
03.01.2013,0,31,18601,148,1
25.01.2013,0,31,18596,149,1
12.01.2013,0,31,18596,149,1
09.01.2013,0,31,19340,499,1
25.01.2013,0,31,18589,999,1
23.01.2013,0,31,18586,399,1
22.01.2013,0,31,18586,399,1
18.01.2013,0,31,18586,399,1
11.01.2013,0,31,18586,399,2
08.01.2013,0,31,18586,399,2
06.01.2013,0,31,18586,399,2
05.01.2013,0,31,18586,399,1
03.01.2013,0,31,18586,399,2
02.01.2013,0,31,18586,397.825,2
24.01.2013,0,31,18581,399,1
04.01.2013,0,31,18564,149,1
24.01.2013,0,31,18562,149,1
09.01.2013,0,31,18557,149,1
19.01.2013,0,31,18555,199,1
04.01.2013,0,31,18554,149,1
18.01.2013,0,31,18550,149,1
27.01.2013,0,31,18603,199,1
16.01.2013,0,31,18550,149,1
12.01.2013,0,31,18604,199,1
15.01.2013,0,31,18605,199,1
19.01.2013,0,31,18631,149,2
18.01.2013,0,31,18631,149,1
11.01.2013,0,31,18631,149,2
06.01.2013,0,31,18631,149,1
27.01.2013,0,31,18630,399,1
23.01.2013,0,31,18630,399,1
29.01.2013,0,31,18620,199,1
29.01.2013,0,31,18619,199,1
15.01.2013,0,31,18616,349,1
13.01.2013,0,31,18616,349,1
06.01.2013,0,31,18616,349,1
19.01.2013,0,31,18615,349,1
12.01.2013,0,31,18613,149,1
08.01.2013,0,31,18612,399,1
15.01.2013,0,31,18608,199,1
06.01.2013,0,31,18608,199,1
03.01.2013,0,31,18608,199,1
03.01.2013,0,31,18607,199,1
15.01.2013,0,31,18606,199,1
06.01.2013,0,31,18606,199,1
03.01.2013,0,31,18606,199,1
31.01.2013,0,31,18605,199,1
21.01.2013,0,31,18605,199,1
23.01.2013,0,31,18604,199,1
27.01.2013,0,31,18631,149,1
12.01.2013,0,31,18550,149,1
08.01.2013,0,31,18550,149,1
05.01.2013,0,31,18540,149,1
29.01.2013,0,31,18539,199,1
23.01.2013,0,31,18539,199,1
21.01.2013,0,31,18539,199,1
16.01.2013,0,31,18539,199,1
05.01.2013,0,31,18539,199,2
02.01.2013,0,31,18539,199,2
26.01.2013,0,31,18535,199,1
13.01.2013,0,31,18534,149,1
02.01.2013,0,31,19317,299,1
24.01.2013,0,31,19315,299,1
11.01.2013,0,31,19315,299,1
04.01.2013,0,31,19314,299,1
29.01.2013,0,31,19313,299,1
26.01.2013,0,31,19313,299,1
07.01.2013,0,31,19313,299,1
02.01.2013,0,31,19313,299,1
22.01.2013,0,31,18509,299,1
24.01.2013,0,31,18498,199,1
03.01.2013,0,31,18498,199,1
28.01.2013,0,31,18473,199,1
20.01.2013,0,31,18473,199,1
18.01.2013,0,31,18473,199,1
18.01.2013,0,31,18540,149,1
10.01.2013,0,31,18550,149,2
04.01.2013,0,31,18544,149,1
13.01.2013,0,31,18544,149,1
31.01.2013,0,31,18549,149,1
23.01.2013,0,31,18549,149,1
19.01.2013,0,31,18549,149,1
18.01.2013,0,31,18549,149,1
12.01.2013,0,31,18549,149,1
10.01.2013,0,31,18549,149,2
27.01.2013,0,31,18548,149,1
25.01.2013,0,31,18548,149,1
23.01.2013,0,31,18548,149,1
19.01.2013,0,31,18548,149,1
03.01.2013,0,31,18548,149,1
25.01.2013,0,31,18546,149,1
23.01.2013,0,31,18546,149,1
13.01.2013,0,31,18546,149,1
04.01.2013,0,31,18546,149,2
03.01.2013,0,31,18546,149,1
23.01.2013,0,31,18545,149,1
19.01.2013,0,31,18545,149,1
04.01.2013,0,31,18545,149,1
03.01.2013,0,31,18545,149,1
27.01.2013,0,31,18544,149,1
25.01.2013,0,31,18544,149,1
23.01.2013,0,31,18544,149,1
07.01.2013,0,31,18544,149,1
11.01.2013,0,31,18639,249,1
15.01.2013,0,31,18639,249,1
06.01.2013,0,31,18643,749.5,1
29.01.2013,0,31,19366,399,1
26.01.2013,0,31,19366,399,1
25.01.2013,0,31,19366,399,1
13.01.2013,0,31,19366,399,1
06.01.2013,0,31,19366,399,1
04.01.2013,0,31,19366,399,1
31.01.2013,0,31,18749,149,1
18.01.2013,0,31,18749,149,1
16.01.2013,0,31,18749,149,1
10.01.2013,0,31,18749,149,2
09.01.2013,0,31,18749,149,1
07.01.2013,0,31,18749,149,1
06.01.2013,0,31,18749,149,1
07.01.2013,0,31,18748,149,1
04.01.2013,0,31,18746,149,1
07.01.2013,0,31,19365,349,1
02.01.2013,0,31,19365,349,1
19.01.2013,0,31,19364,349,1
19.01.2013,0,31,19362,1999,1
16.01.2013,0,31,19362,1998.5,1
03.01.2013,0,31,19362,1999,1
21.01.2013,0,31,19360,999,1
13.01.2013,0,31,19360,999,1
09.01.2013,0,31,19367,399,1
08.01.2013,0,31,19360,999,1
11.01.2013,0,31,19367,399,1
02.01.2013,0,31,19369,548.78,1
20.01.2013,0,31,18800,299,1
18.01.2013,0,31,18800,299,1
05.01.2013,0,31,18800,299,1
25.01.2013,0,31,18799,149,1
25.01.2013,0,31,18787,399,1
19.01.2013,0,31,18787,399,1
19.01.2013,0,31,18768,149,1
04.01.2013,0,31,18766,149,1
28.01.2013,0,31,18765,349,1
26.01.2013,0,31,18762,149,1
31.01.2013,0,31,18761,149,1
03.01.2013,0,31,18761,149,1
20.01.2013,0,31,18756,399,1
31.01.2013,0,31,18753,349,1
30.01.2013,0,31,18753,349,1
28.01.2013,0,31,18753,349,1
27.01.2013,0,31,18753,349,1
26.01.2013,0,31,18753,349,4
25.01.2013,0,31,18753,349,3
23.01.2013,0,31,18753,349,3
22.01.2013,0,31,18753,349,2
27.01.2013,0,31,19369,549,1
18.01.2013,0,31,19369,549,1
19.01.2013,0,31,19367,399,1
30.01.2013,0,31,18721,149,1
21.01.2013,0,31,18721,149,1
09.01.2013,0,31,18721,149,1
23.01.2013,0,31,18672,299,1
18.01.2013,0,31,18672,299,1
14.01.2013,0,31,18672,299,1
03.01.2013,0,31,18669,199,1
22.01.2013,0,31,18668,149,1
27.01.2013,0,31,18666,249,1
06.01.2013,0,31,18665,199,1
30.01.2013,0,31,18664,399,1
21.01.2013,0,31,18664,399,1
12.01.2013,0,31,18664,399,1
09.01.2013,0,31,18664,399,1
07.01.2013,0,31,18664,399,1
06.01.2013,0,31,18664,399,1
05.01.2013,0,31,18664,399,1
04.01.2013,0,31,18664,399,1
02.01.2013,0,31,18664,399,3
16.01.2013,0,31,18663,399,1
09.01.2013,0,31,18663,399,1
04.01.2013,0,31,18663,399,1
19.01.2013,0,31,18657,149,1
10.01.2013,0,31,18657,149,1
02.01.2013,0,31,18655,149,1
19.01.2013,0,31,18648,149,1
26.01.2013,0,31,18672,299,1
21.01.2013,0,31,18675,249,1
13.01.2013,0,31,18677,199,1
12.01.2013,0,31,18678,149,1
03.01.2013,0,31,18721,149,1
30.01.2013,0,31,18718,149,1
12.01.2013,0,31,18718,149,1
10.01.2013,0,31,18718,149,-1
08.01.2013,0,31,18718,149,1
06.01.2013,0,31,18718,149,1
02.01.2013,0,31,18717,149,1
07.01.2013,0,31,18716,149,1
26.01.2013,0,31,18713,149,1
22.01.2013,0,31,18713,149,1
30.01.2013,0,31,18712,299,1
25.01.2013,0,31,18806,199,1
09.01.2013,0,31,18712,299,1
14.01.2013,0,31,18704,199,1
25.01.2013,0,31,18701,199,1
03.01.2013,0,31,18701,199,1
26.01.2013,0,31,18699,149,1
14.01.2013,0,31,18699,149,1
26.01.2013,0,31,18697,149,1
14.01.2013,0,31,18697,149,1
07.01.2013,0,31,18690,28,1
17.01.2013,0,31,18684,169,1
07.01.2013,0,31,18680,199,1
25.01.2013,0,31,18678,149,1
23.01.2013,0,31,18704,199,1
08.01.2013,0,31,14826,199,2
17.01.2013,0,31,17140,199,1
13.01.2013,0,31,17647,249,1
11.01.2013,0,31,16135,249,1
08.01.2013,0,31,16135,249,1
07.01.2013,0,31,16135,249,1
06.01.2013,0,31,16135,249,1
05.01.2013,0,31,16135,249,2
02.01.2013,0,31,16135,249,1
23.01.2013,0,31,16128,1099,1
14.01.2013,0,31,16128,1099,1
25.01.2013,0,31,16126,249,1
27.01.2013,0,31,16125,589,1
12.01.2013,0,31,16125,589,1
20.01.2013,0,31,16122,699,1
18.01.2013,0,31,16122,699,1
29.01.2013,0,31,16108,249,1
26.01.2013,0,31,16108,249,1
26.01.2013,0,31,16092,249,3
17.01.2013,0,31,16092,249,1
19.01.2013,0,31,16082,599,1
20.01.2013,0,31,16072,1299,1
31.01.2013,0,31,16071,249,1
30.01.2013,0,31,16071,249,1
29.01.2013,0,31,16071,249,1
28.01.2013,0,31,16071,249,1
24.01.2013,0,31,16135,249,1
27.01.2013,0,31,16071,249,1
26.01.2013,0,31,16135,249,4
29.01.2013,0,31,16135,249,1
25.01.2013,0,31,16154,639,1
18.01.2013,0,31,16154,639,1
16.01.2013,0,31,16154,639,1
12.01.2013,0,31,16154,639,1
08.01.2013,0,31,16154,639,1
18.01.2013,0,31,16152,559,1
02.01.2013,0,31,16152,557.32,1
17.01.2013,0,31,16151,569,1
02.01.2013,0,31,16151,567.28,1
05.01.2013,0,31,16150,549,1
02.01.2013,0,31,16150,547.35,1
15.01.2013,0,31,16149,549,1
03.01.2013,0,31,16149,549,1
02.01.2013,0,31,16149,547.35,1
16.01.2013,0,31,16148,549,1
02.01.2013,0,31,16148,548.175,2
26.01.2013,0,31,16147,549,1
18.01.2013,0,31,16147,549,1
03.01.2013,0,31,16147,549,1
02.01.2013,0,31,16147,548.175,2
26.01.2013,0,31,16144,249,2
21.01.2013,0,31,16144,249,1
08.01.2013,0,31,16144,249,1
27.01.2013,0,31,16135,249,1
02.01.2013,0,31,16159,629,1
26.01.2013,0,31,16071,249,3
24.01.2013,0,31,16071,249,1
25.01.2013,0,31,16022,1599,1
15.01.2013,0,31,16022,1599,1
11.01.2013,0,31,16022,1599,1
27.01.2013,0,31,16021,1599,1
25.01.2013,0,31,16021,1599,1
17.01.2013,0,31,16021,1599,1
08.01.2013,0,31,16021,1599,1
30.01.2013,0,31,16020,299,2
28.01.2013,0,31,16020,299,1
24.01.2013,0,31,16020,299,1
18.01.2013,0,31,16020,299,1
16.01.2013,0,31,16020,299,1
25.01.2013,0,31,15562,299,1
05.01.2013,0,31,15562,299,1
28.01.2013,0,31,15561,149,1
19.01.2013,0,31,15559,149,1
28.01.2013,0,31,15983,120,1
28.01.2013,0,31,15981,120,1
24.01.2013,0,31,15981,120,1
04.01.2013,0,31,15981,120,1
28.01.2013,0,31,15980,120,1
13.01.2013,0,31,15980,120,2
05.01.2013,0,31,15551,149,1
04.01.2013,0,31,16009,999,1
25.01.2013,0,31,16071,249,1
10.01.2013,0,31,16009,999,1
22.01.2013,0,31,16009,999,1
23.01.2013,0,31,16071,249,1
19.01.2013,0,31,16071,249,1
18.01.2013,0,31,16071,249,1
13.01.2013,0,31,16071,249,1
11.01.2013,0,31,16071,249,3
08.01.2013,0,31,16071,249,1
07.01.2013,0,31,16071,249,4
06.01.2013,0,31,16071,249,3
04.01.2013,0,31,16071,249,1
02.01.2013,0,31,16071,249,3
27.01.2013,0,31,16060,999,1
27.01.2013,0,31,16044,1299,1
16.01.2013,0,31,16043,1390,1
04.01.2013,0,31,16043,1390,1
02.01.2013,0,31,16043,1384.98,1
31.01.2013,0,31,16018,699,1
29.01.2013,0,31,16017,299,1
25.01.2013,0,31,16014,299,1
22.01.2013,0,31,16014,299,1
18.01.2013,0,31,16014,299,2
26.01.2013,0,31,16011,999,1
06.01.2013,0,31,16010,299,1
02.01.2013,0,31,16010,297.24,1
20.01.2013,0,31,16009,999,1
08.01.2013,0,31,16159,629,1
23.01.2013,0,31,16159,629,1
26.01.2013,0,31,16159,629,1
28.01.2013,0,31,16227,379,2
25.01.2013,0,31,16227,379,1
23.01.2013,0,31,16227,379,1
21.01.2013,0,31,16227,379,1
20.01.2013,0,31,16227,379,2
19.01.2013,0,31,16227,379,3
18.01.2013,0,31,16227,379,1
15.01.2013,0,31,16227,379,1
12.01.2013,0,31,16227,379,1
09.01.2013,0,31,16227,379,1
08.01.2013,0,31,16227,379,3
06.01.2013,0,31,16227,379,1
05.01.2013,0,31,16227,379,1
04.01.2013,0,31,16227,379,1
02.01.2013,0,31,16227,378.315,2
25.01.2013,0,31,16217,249,1
05.01.2013,0,31,16217,249,1
02.01.2013,0,31,16217,248.13,1
11.01.2013,0,31,16210,329,1
04.01.2013,0,31,16210,329,1
26.01.2013,0,31,16209,299,1
19.01.2013,0,31,16209,299,1
18.01.2013,0,31,16209,299,2
02.01.2013,0,31,16229,309,1
05.01.2013,0,31,16209,299,1
02.01.2013,0,31,16244,249,2
08.01.2013,0,31,16244,249,1
26.01.2013,0,31,15622,149,1
14.01.2013,0,31,15622,149,1
11.01.2013,0,31,15620,58,1
29.01.2013,0,31,15611,149,1
18.01.2013,0,31,15611,149,1
05.01.2013,0,31,15611,149,1
25.01.2013,0,31,15603,349,1
05.01.2013,0,31,15593,249,1
25.01.2013,0,31,15585,149,1
23.01.2013,0,31,15585,149,1
16.01.2013,0,31,15585,149,1
10.01.2013,0,31,15585,149,1
04.01.2013,0,31,15585,149,1
12.01.2013,0,31,15584,999,1
25.01.2013,0,31,15583,349,1
22.01.2013,0,31,15583,279,1
04.01.2013,0,31,15570,169,1
22.01.2013,0,31,16253,299,1
19.01.2013,0,31,16245,749,1
08.01.2013,0,31,16245,749,1
05.01.2013,0,31,16245,749,1
29.01.2013,0,31,16244,249,1
20.01.2013,0,31,16244,249,1
07.01.2013,0,31,16244,249,1
23.01.2013,0,31,16206,599,1
18.01.2013,0,31,16206,599,1
17.01.2013,0,31,16206,599,1
07.01.2013,0,31,16184,249,1
06.01.2013,0,31,16184,249,3
04.01.2013,0,31,16184,249,2
03.01.2013,0,31,16184,249,1
04.01.2013,0,31,16183,3239,1
02.01.2013,0,31,16183,3232.16,1
17.01.2013,0,31,16180,1679,1
06.01.2013,0,31,16178,309,1
25.01.2013,0,31,16182,1619,1
11.01.2013,0,31,16182,1619,1
03.01.2013,0,31,16182,1619,1
11.01.2013,0,31,16146,1399,1
30.01.2013,0,31,16167,659,1
28.01.2013,0,31,16167,659,1
27.01.2013,0,31,16167,659,1
21.01.2013,0,31,16167,659,1
18.01.2013,0,31,16167,659,1
05.01.2013,0,31,16162,629,1
02.01.2013,0,31,16161,626.81,1
20.01.2013,0,31,16160,1499,1
18.01.2013,0,31,16160,1499,1
13.01.2013,0,31,16160,1499,1
07.01.2013,0,31,16160,1499,1
10.01.2013,0,31,16184,249,1
19.01.2013,0,31,16184,249,1
23.01.2013,0,31,16184,249,1
25.01.2013,0,31,16184,249,2
10.01.2013,0,31,16206,599,1
24.01.2013,0,31,16205,299,1
23.01.2013,0,31,16205,299,3
19.01.2013,0,31,16205,299,1
17.01.2013,0,31,16205,299,1
10.01.2013,0,31,16205,299,1
06.01.2013,0,31,16205,299,1
05.01.2013,0,31,16205,299,1
04.01.2013,0,31,16205,299,1
14.01.2013,0,31,16203,599,1
06.01.2013,0,31,16203,599,1
04.01.2013,0,31,15551,149,1
04.01.2013,0,31,16203,599,1
31.01.2013,0,31,16202,599,1
29.01.2013,0,31,16202,599,1
17.01.2013,0,31,16202,599,2
15.01.2013,0,31,16202,599,1
23.01.2013,0,31,16189,249,1
19.01.2013,0,31,16189,249,2
16.01.2013,0,31,16189,249,1
30.01.2013,0,31,16184,249,1
28.01.2013,0,31,16184,249,1
27.01.2013,0,31,16184,249,1
26.01.2013,0,31,16184,249,1
02.01.2013,0,31,16203,599,1
03.01.2013,0,31,15635,149,1
02.01.2013,0,31,15551,149,1
04.01.2013,0,31,15550,149,1
23.01.2013,0,31,15256,1199,2
22.01.2013,0,31,15256,1199,1
19.01.2013,0,31,15256,1199,4
09.01.2013,0,31,15256,1199,1
08.01.2013,0,31,15256,1199,1
07.01.2013,0,31,15256,1199,1
02.01.2013,0,31,15256,1194,1
29.01.2013,0,31,15255,1199,1
28.01.2013,0,31,15255,1199,1
22.01.2013,0,31,15255,1199,2
19.01.2013,0,31,15255,1199,1
15.01.2013,0,31,15255,1199,1
12.01.2013,0,31,15255,1199,1
08.01.2013,0,31,15255,1199,2
05.01.2013,0,31,15255,1199,1
04.01.2013,0,31,15255,1199,1
03.01.2013,0,31,15255,1196.5,2
24.01.2013,0,31,15241,599,1
07.01.2013,0,31,15241,599,1
29.01.2013,0,31,14929,1629,1
12.01.2013,0,31,14929,1629,1
07.01.2013,0,31,14929,1629,1
05.01.2013,0,31,14929,1629,1
25.01.2013,0,31,15256,1199,1
02.01.2013,0,31,14929,1620.18,1
26.01.2013,0,31,15256,1199,1
28.01.2013,0,31,15256,1199,1
11.01.2013,0,31,15274,599,1
07.01.2013,0,31,15274,599,1
29.01.2013,0,31,15273,599,1
28.01.2013,0,31,15273,599,2
26.01.2013,0,31,15273,599,1
20.01.2013,0,31,15273,599,1
10.01.2013,0,31,15273,599,1
07.01.2013,0,31,15273,599,2
06.01.2013,0,31,15273,599,1
18.01.2013,0,31,15272,599,2
17.01.2013,0,31,15272,599,1
16.01.2013,0,31,15272,599,1
07.01.2013,0,31,15272,599,1
06.01.2013,0,31,15272,599,1
31.01.2013,0,31,15259,1149,1
26.01.2013,0,31,15259,1149,1
16.01.2013,0,31,15259,1149,1
15.01.2013,0,31,15259,1149,1
06.01.2013,0,31,15258,629,1
28.01.2013,0,31,15257,1199,2
03.01.2013,0,31,15257,1194,1
02.01.2013,0,31,15257,1194,1
29.01.2013,0,31,15256,1199,1
27.01.2013,0,31,15256,1199,1
13.01.2013,0,31,15274,599,1
29.01.2013,0,31,14925,1549,1
23.01.2013,0,31,14923,149,1
07.01.2013,0,31,14864,98,1
20.01.2013,0,31,14863,549,1
03.01.2013,0,31,14856,149,1
31.01.2013,0,31,14827,619,1
29.01.2013,0,31,14827,619,2
27.01.2013,0,31,14827,619,2
24.01.2013,0,31,14827,619,2
22.01.2013,0,31,14827,619,3
10.01.2013,0,31,14827,619,3
07.01.2013,0,31,14827,619,1
06.01.2013,0,31,14827,619,4
05.01.2013,0,31,14827,619,2
04.01.2013,0,31,14827,619,1
31.01.2013,0,31,14826,199,2
25.01.2013,0,31,14826,199,3
24.01.2013,0,31,14826,199,5
22.01.2013,0,31,14826,199,2
21.01.2013,0,31,14826,199,2
19.01.2013,0,31,14826,199,3
17.01.2013,0,31,14826,199,1
16.01.2013,0,31,14826,199,1
12.01.2013,0,31,14826,199,1
11.01.2013,0,31,14826,199,1
16.01.2013,0,31,15197,249,1
11.01.2013,0,31,14925,1549,1
30.01.2013,0,31,15197,249,1
11.01.2013,0,31,14870,299,1
15.01.2013,0,31,14923,149,2
15.01.2013,0,31,14920,149,1
27.01.2013,0,31,14911,299,1
03.01.2013,0,31,14911,299,1
25.01.2013,0,31,14910,149,1
18.01.2013,0,31,14910,149,1
07.01.2013,0,31,14910,149,1
05.01.2013,0,31,14910,149,1
17.01.2013,0,31,14905,149,1
06.01.2013,0,31,14905,149,1
19.01.2013,0,31,14904,149,1
09.01.2013,0,31,14904,149,-1
08.01.2013,0,31,14904,149,2
18.01.2013,0,31,14899,1499,1
09.01.2013,0,31,14899,1499,1
05.01.2013,0,31,14899,1369.01,1
29.01.2013,0,31,14883,299,1
05.01.2013,0,31,14883,299,1
28.01.2013,0,31,14880,199,1
04.01.2013,0,31,14879,374.46,1
28.01.2013,0,31,14870,299,1
26.01.2013,0,31,14870,299,1
23.01.2013,0,31,14870,299,1
03.01.2013,0,31,14870,299,1
18.01.2013,0,31,15274,599,1
19.01.2013,0,31,15274,599,1
25.01.2013,0,31,15274,599,1
02.01.2013,0,31,15452,549,1
12.01.2013,0,31,15450,549,1
11.01.2013,0,31,15450,549,1
08.01.2013,0,31,15450,549,1
05.01.2013,0,31,15450,549,1
04.01.2013,0,31,15450,549,1
29.01.2013,0,31,15447,999,1
25.01.2013,0,31,15447,999,1
22.01.2013,0,31,15445,829,1
29.01.2013,0,31,15444,599,1
25.01.2013,0,31,15444,599,1
23.01.2013,0,31,15444,599,1
20.01.2013,0,31,15444,599,1
13.01.2013,0,31,15444,599,2
12.01.2013,0,31,15444,599,1
11.01.2013,0,31,15444,599,1
07.01.2013,0,31,15444,599,1
25.01.2013,0,31,15443,549,1
12.01.2013,0,31,15443,549,1
06.01.2013,0,31,15443,549,1
05.01.2013,0,31,15443,549,1
03.01.2013,0,31,15443,549,1
02.01.2013,0,31,15443,549,1
05.01.2013,0,31,15452,549,1
31.01.2013,0,31,15438,599,1
29.01.2013,0,31,15452,549,1
07.01.2013,0,31,15456,549,1
02.01.2013,0,31,15550,149,1
05.01.2013,0,31,15549,149,1
04.01.2013,0,31,15549,149,2
02.01.2013,0,31,15549,149,1
09.01.2013,0,31,15967,299,1
25.01.2013,0,31,15880,1579,1
